,cntry,year,idno,tvtot,ppltrst,pplfair,pplhlp,Sum_A,sclmeet,sclact,gndr,partner,Sum_B,agea,happy
3383,ES,6,1209.0,5.0,8.0,8.0,5.0,21.0,5.0,4.0,2.0,1.0,7.0,64.0,9.0
3384,ES,6,1210.0,2.0,6.0,7.0,6.0,19.0,7.0,3.0,2.0,2.0,7.0,52.0,
3385,ES,6,1211.0,0.0,5.0,2.0,5.0,12.0,6.0,2.0,2.0,2.0,6.0,27.0,5.0
3386,ES,6,1213.0,7.0,1.0,9.0,2.0,12.0,2.0,1.0,2.0,1.0,4.0,58.0,4.0
3387,ES,6,1215.0,3.0,5.0,6.0,5.0,16.0,6.0,3.0,2.0,1.0,6.0,76.0,9.0
3388,ES,6,1218.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,6.0,74.0,8.0
3389,ES,6,1220.0,2.0,7.0,7.0,6.0,20.0,6.0,3.0,2.0,1.0,6.0,34.0,10.0
3390,ES,6,1226.0,7.0,5.0,0.0,4.0,9.0,5.0,2.0,1.0,1.0,4.0,64.0,10.0
3391,ES,6,1227.0,2.0,6.0,5.0,5.0,16.0,5.0,3.0,1.0,1.0,5.0,47.0,6.0
3392,ES,6,1228.0,5.0,5.0,8.0,5.0,18.0,6.0,5.0,2.0,2.0,9.0,20.0,10.0
3393,ES,6,1229.0,3.0,4.0,5.0,6.0,15.0,5.0,3.0,2.0,2.0,7.0,24.0,7.0
3394,ES,6,1230.0,4.0,7.0,6.0,6.0,19.0,2.0,2.0,2.0,1.0,5.0,41.0,7.0
3395,ES,6,1231.0,2.0,0.0,10.0,5.0,15.0,7.0,2.0,2.0,2.0,6.0,86.0,8.0
3396,ES,6,1232.0,4.0,4.0,4.0,5.0,13.0,5.0,2.0,1.0,2.0,5.0,34.0,9.0
3397,ES,6,1234.0,3.0,2.0,4.0,3.0,9.0,5.0,3.0,2.0,2.0,7.0,84.0,9.0
3398,ES,6,1236.0,3.0,7.0,8.0,7.0,22.0,6.0,3.0,1.0,1.0,5.0,43.0,7.0
3399,ES,6,1237.0,3.0,5.0,9.0,5.0,19.0,6.0,3.0,1.0,1.0,5.0,71.0,10.0
3400,ES,6,1239.0,1.0,7.0,7.0,3.0,17.0,6.0,2.0,1.0,2.0,5.0,33.0,5.0
3401,ES,6,1242.0,6.0,7.0,6.0,7.0,20.0,6.0,2.0,2.0,1.0,5.0,63.0,8.0
3402,ES,6,1245.0,1.0,8.0,8.0,5.0,21.0,7.0,2.0,2.0,2.0,6.0,20.0,9.0
3403,ES,6,1246.0,7.0,0.0,5.0,2.0,7.0,7.0,4.0,1.0,2.0,7.0,75.0,8.0
3404,ES,6,1247.0,2.0,6.0,7.0,3.0,16.0,6.0,2.0,1.0,2.0,5.0,44.0,8.0
3405,ES,6,1248.0,3.0,1.0,3.0,6.0,10.0,7.0,3.0,2.0,1.0,6.0,40.0,9.0
3406,ES,6,1251.0,6.0,4.0,5.0,3.0,12.0,4.0,1.0,1.0,2.0,4.0,17.0,6.0
3407,ES,6,1252.0,2.0,6.0,6.0,4.0,16.0,7.0,2.0,2.0,2.0,6.0,23.0,5.0
3408,ES,6,1253.0,2.0,1.0,1.0,1.0,3.0,7.0,3.0,1.0,2.0,6.0,25.0,5.0
3409,ES,6,1254.0,2.0,3.0,0.0,5.0,8.0,7.0,5.0,2.0,1.0,8.0,37.0,10.0
3410,ES,6,1257.0,3.0,7.0,6.0,6.0,19.0,,3.0,2.0,1.0,6.0,73.0,5.0
3411,ES,6,1260.0,7.0,5.0,5.0,3.0,13.0,6.0,2.0,2.0,2.0,6.0,54.0,5.0
3412,ES,6,1262.0,3.0,6.0,10.0,10.0,26.0,6.0,3.0,2.0,1.0,6.0,60.0,8.0
3413,ES,6,1265.0,6.0,0.0,0.0,,,7.0,3.0,2.0,2.0,7.0,84.0,7.0
3414,ES,6,1268.0,5.0,6.0,7.0,10.0,23.0,2.0,2.0,2.0,1.0,5.0,50.0,10.0
3415,ES,6,1270.0,3.0,6.0,6.0,7.0,19.0,7.0,2.0,1.0,1.0,4.0,35.0,10.0
3416,ES,6,1272.0,3.0,6.0,5.0,7.0,18.0,5.0,2.0,1.0,2.0,5.0,21.0,7.0
3417,ES,6,1275.0,4.0,5.0,5.0,6.0,16.0,5.0,3.0,1.0,1.0,5.0,29.0,7.0
3418,ES,6,1280.0,3.0,4.0,3.0,3.0,10.0,7.0,3.0,2.0,1.0,6.0,49.0,8.0
3419,ES,6,1283.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,60.0,2.0
3420,ES,6,1285.0,2.0,5.0,5.0,6.0,16.0,5.0,3.0,2.0,2.0,7.0,17.0,8.0
3421,ES,6,1287.0,4.0,0.0,0.0,10.0,10.0,6.0,1.0,1.0,1.0,3.0,26.0,10.0
3422,ES,6,1293.0,7.0,6.0,6.0,4.0,16.0,5.0,3.0,2.0,,,39.0,7.0
3423,ES,6,1294.0,5.0,2.0,7.0,2.0,11.0,5.0,3.0,1.0,1.0,5.0,52.0,7.0
3424,ES,6,1299.0,7.0,9.0,9.0,8.0,26.0,3.0,2.0,2.0,1.0,5.0,46.0,8.0
3425,ES,6,1306.0,2.0,1.0,1.0,3.0,5.0,7.0,2.0,1.0,2.0,5.0,25.0,9.0
3426,ES,6,1307.0,6.0,3.0,4.0,5.0,12.0,3.0,3.0,2.0,1.0,6.0,59.0,6.0
3427,ES,6,1308.0,7.0,4.0,7.0,4.0,15.0,7.0,1.0,2.0,1.0,4.0,83.0,8.0
3428,ES,6,1314.0,1.0,5.0,4.0,5.0,14.0,2.0,3.0,2.0,2.0,7.0,48.0,7.0
3429,ES,6,1316.0,2.0,3.0,6.0,3.0,12.0,4.0,3.0,2.0,1.0,6.0,25.0,8.0
3430,ES,6,1318.0,3.0,7.0,7.0,6.0,20.0,4.0,3.0,1.0,1.0,5.0,63.0,8.0
3431,ES,6,1319.0,7.0,6.0,4.0,7.0,17.0,3.0,1.0,1.0,1.0,3.0,36.0,8.0
3432,ES,6,1320.0,7.0,3.0,4.0,8.0,15.0,2.0,2.0,2.0,2.0,6.0,69.0,9.0
3433,ES,6,1324.0,3.0,5.0,8.0,2.0,15.0,5.0,3.0,1.0,1.0,5.0,60.0,5.0
3434,ES,6,1325.0,4.0,4.0,6.0,3.0,13.0,7.0,3.0,2.0,1.0,6.0,29.0,9.0
3435,ES,6,1326.0,7.0,0.0,5.0,9.0,14.0,7.0,1.0,2.0,1.0,4.0,79.0,8.0
3436,ES,6,1331.0,3.0,10.0,10.0,10.0,30.0,7.0,1.0,2.0,2.0,5.0,,5.0
3437,ES,6,1333.0,5.0,7.0,5.0,3.0,15.0,5.0,3.0,2.0,2.0,7.0,38.0,7.0
3438,ES,6,1335.0,2.0,7.0,7.0,6.0,20.0,4.0,4.0,1.0,1.0,6.0,48.0,8.0
3439,ES,6,1336.0,5.0,6.0,5.0,3.0,14.0,7.0,2.0,1.0,2.0,5.0,24.0,7.0
3440,ES,6,1340.0,2.0,7.0,7.0,6.0,20.0,4.0,4.0,1.0,1.0,6.0,47.0,8.0
3441,ES,6,1342.0,1.0,5.0,5.0,5.0,15.0,3.0,4.0,1.0,1.0,6.0,39.0,10.0
3442,ES,6,1345.0,6.0,5.0,7.0,4.0,16.0,5.0,4.0,1.0,1.0,6.0,62.0,10.0
3443,ES,6,1348.0,5.0,5.0,7.0,7.0,19.0,4.0,1.0,2.0,1.0,4.0,49.0,7.0
3444,ES,6,1350.0,6.0,7.0,5.0,5.0,17.0,1.0,2.0,2.0,2.0,6.0,85.0,6.0
3445,ES,6,1351.0,5.0,5.0,2.0,5.0,12.0,7.0,2.0,2.0,2.0,6.0,45.0,2.0
3446,ES,6,1352.0,2.0,6.0,6.0,5.0,17.0,6.0,3.0,2.0,2.0,7.0,43.0,9.0
3447,ES,6,1353.0,2.0,6.0,4.0,3.0,13.0,7.0,3.0,1.0,1.0,5.0,27.0,8.0
3448,ES,6,1354.0,7.0,0.0,5.0,5.0,10.0,1.0,2.0,2.0,1.0,5.0,34.0,5.0
3449,ES,6,1355.0,5.0,7.0,4.0,8.0,19.0,5.0,3.0,2.0,1.0,6.0,71.0,8.0
3450,ES,6,1356.0,0.0,2.0,8.0,4.0,14.0,6.0,2.0,2.0,2.0,6.0,41.0,10.0
3451,ES,6,1358.0,3.0,6.0,7.0,2.0,15.0,6.0,3.0,1.0,1.0,5.0,36.0,8.0
3452,ES,6,1361.0,6.0,0.0,3.0,5.0,8.0,4.0,4.0,2.0,1.0,7.0,69.0,5.0
3453,ES,6,1363.0,3.0,3.0,3.0,4.0,10.0,4.0,2.0,1.0,1.0,4.0,62.0,9.0
3454,ES,6,1364.0,4.0,7.0,5.0,7.0,19.0,5.0,3.0,2.0,1.0,6.0,29.0,9.0
3455,ES,6,1365.0,1.0,5.0,5.0,5.0,15.0,7.0,3.0,1.0,2.0,6.0,31.0,9.0
3456,ES,6,1366.0,5.0,5.0,7.0,5.0,17.0,7.0,4.0,2.0,1.0,7.0,34.0,10.0
3457,ES,6,1367.0,3.0,3.0,4.0,2.0,9.0,6.0,3.0,2.0,1.0,6.0,37.0,5.0
3458,ES,6,1374.0,7.0,6.0,6.0,8.0,20.0,6.0,3.0,1.0,1.0,5.0,39.0,8.0
3459,ES,6,1379.0,2.0,5.0,0.0,2.0,7.0,4.0,3.0,1.0,1.0,5.0,63.0,5.0
3460,ES,6,1380.0,6.0,7.0,5.0,5.0,17.0,6.0,4.0,1.0,1.0,6.0,78.0,10.0
3461,ES,6,1381.0,2.0,4.0,4.0,4.0,12.0,4.0,2.0,2.0,1.0,5.0,36.0,8.0
3462,ES,6,1382.0,4.0,8.0,8.0,6.0,22.0,6.0,3.0,1.0,1.0,5.0,36.0,9.0
3463,ES,6,1383.0,4.0,5.0,5.0,3.0,13.0,5.0,1.0,2.0,1.0,4.0,47.0,3.0
3464,ES,6,1384.0,4.0,5.0,10.0,0.0,15.0,3.0,3.0,2.0,1.0,6.0,72.0,10.0
3465,ES,6,1388.0,2.0,0.0,2.0,2.0,4.0,6.0,5.0,2.0,1.0,8.0,49.0,9.0
3466,ES,6,1393.0,2.0,6.0,7.0,8.0,21.0,6.0,4.0,1.0,1.0,6.0,67.0,9.0
3467,ES,6,1395.0,3.0,3.0,4.0,3.0,10.0,2.0,2.0,1.0,1.0,4.0,70.0,10.0
3468,ES,6,1396.0,3.0,6.0,4.0,5.0,15.0,7.0,3.0,1.0,2.0,6.0,19.0,8.0
3469,ES,6,1402.0,1.0,7.0,7.0,5.0,19.0,4.0,2.0,1.0,1.0,4.0,45.0,7.0
3470,ES,6,1405.0,7.0,5.0,5.0,8.0,18.0,6.0,4.0,1.0,,,74.0,8.0
3471,ES,6,1406.0,3.0,4.0,5.0,3.0,12.0,6.0,3.0,2.0,1.0,6.0,33.0,8.0
3472,ES,6,1407.0,6.0,6.0,7.0,3.0,16.0,6.0,3.0,2.0,1.0,6.0,70.0,10.0
3473,ES,6,1408.0,3.0,7.0,5.0,3.0,15.0,6.0,3.0,1.0,1.0,5.0,37.0,6.0
3474,ES,6,1414.0,6.0,6.0,6.0,4.0,16.0,6.0,2.0,1.0,1.0,4.0,44.0,3.0
3475,ES,6,1418.0,0.0,5.0,5.0,5.0,15.0,5.0,3.0,2.0,1.0,6.0,28.0,10.0
3476,ES,6,1420.0,7.0,8.0,8.0,8.0,24.0,7.0,3.0,2.0,2.0,7.0,73.0,10.0
3477,ES,6,1424.0,7.0,0.0,2.0,5.0,7.0,7.0,,2.0,2.0,,83.0,0.0
3478,ES,6,1426.0,1.0,4.0,5.0,5.0,14.0,3.0,2.0,1.0,1.0,4.0,48.0,8.0
3479,ES,6,1427.0,6.0,7.0,7.0,6.0,20.0,4.0,2.0,1.0,1.0,4.0,58.0,6.0
3480,ES,6,1428.0,7.0,6.0,4.0,5.0,15.0,4.0,3.0,2.0,2.0,7.0,61.0,8.0
3481,ES,6,1430.0,5.0,5.0,3.0,3.0,11.0,6.0,3.0,1.0,1.0,5.0,52.0,7.0
3482,ES,6,1431.0,0.0,6.0,6.0,5.0,17.0,6.0,2.0,1.0,2.0,5.0,28.0,8.0
3483,ES,6,1433.0,7.0,7.0,5.0,3.0,15.0,5.0,2.0,1.0,1.0,4.0,32.0,10.0
3484,ES,6,1434.0,1.0,7.0,9.0,6.0,22.0,7.0,3.0,2.0,1.0,6.0,56.0,10.0
3485,ES,6,1435.0,3.0,6.0,6.0,6.0,18.0,7.0,4.0,1.0,1.0,6.0,49.0,5.0
3486,ES,6,1438.0,3.0,5.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,6.0,65.0,8.0
3487,ES,6,1440.0,5.0,8.0,9.0,6.0,23.0,6.0,4.0,1.0,2.0,7.0,17.0,10.0
3488,ES,6,1442.0,4.0,5.0,5.0,5.0,15.0,6.0,3.0,1.0,2.0,6.0,49.0,6.0
3489,ES,6,1445.0,5.0,3.0,4.0,0.0,7.0,6.0,3.0,2.0,2.0,7.0,19.0,8.0
3490,ES,6,1446.0,6.0,6.0,8.0,5.0,19.0,5.0,3.0,1.0,1.0,5.0,62.0,7.0
3491,ES,6,1447.0,4.0,4.0,6.0,7.0,17.0,5.0,3.0,1.0,1.0,5.0,49.0,8.0
3492,ES,6,1448.0,4.0,5.0,6.0,7.0,18.0,4.0,2.0,2.0,1.0,5.0,58.0,5.0
3493,ES,6,1450.0,2.0,6.0,6.0,7.0,19.0,6.0,3.0,2.0,2.0,7.0,23.0,8.0
3494,ES,6,1452.0,1.0,5.0,6.0,2.0,13.0,5.0,2.0,1.0,2.0,5.0,60.0,5.0
3495,ES,6,1453.0,7.0,1.0,5.0,2.0,8.0,5.0,5.0,2.0,2.0,9.0,90.0,7.0
3496,ES,6,1456.0,2.0,7.0,8.0,7.0,22.0,7.0,2.0,2.0,2.0,6.0,19.0,9.0
3497,ES,6,1457.0,3.0,8.0,8.0,7.0,23.0,4.0,3.0,2.0,1.0,6.0,32.0,3.0
3498,ES,6,1462.0,7.0,0.0,0.0,3.0,3.0,7.0,2.0,1.0,1.0,4.0,51.0,7.0
3499,ES,6,1463.0,2.0,5.0,6.0,5.0,16.0,3.0,2.0,2.0,1.0,5.0,48.0,6.0
3500,ES,6,1464.0,4.0,5.0,7.0,6.0,18.0,7.0,3.0,2.0,2.0,7.0,73.0,5.0
3501,ES,6,1466.0,4.0,5.0,5.0,3.0,13.0,5.0,1.0,2.0,1.0,4.0,39.0,8.0
3502,ES,6,1467.0,2.0,7.0,6.0,5.0,18.0,7.0,3.0,2.0,2.0,7.0,23.0,7.0
3503,ES,6,1468.0,4.0,5.0,5.0,5.0,15.0,6.0,,1.0,2.0,,25.0,8.0
3504,ES,6,1471.0,2.0,5.0,5.0,1.0,11.0,3.0,3.0,2.0,1.0,6.0,62.0,7.0
3505,ES,6,1473.0,4.0,8.0,8.0,6.0,22.0,6.0,2.0,2.0,1.0,5.0,28.0,10.0
3506,ES,6,1474.0,4.0,5.0,4.0,4.0,13.0,6.0,4.0,1.0,2.0,7.0,16.0,7.0
3507,ES,6,1478.0,2.0,7.0,5.0,3.0,15.0,5.0,3.0,1.0,2.0,6.0,16.0,9.0
3508,ES,6,1479.0,3.0,4.0,4.0,4.0,12.0,5.0,2.0,1.0,1.0,4.0,64.0,7.0
3509,ES,6,1480.0,6.0,5.0,5.0,7.0,17.0,5.0,1.0,2.0,1.0,4.0,28.0,10.0
3510,ES,6,1482.0,4.0,6.0,5.0,4.0,15.0,6.0,3.0,1.0,2.0,6.0,20.0,8.0
3511,ES,6,1486.0,4.0,4.0,7.0,1.0,12.0,2.0,2.0,1.0,1.0,4.0,42.0,7.0
3512,ES,6,1489.0,5.0,7.0,6.0,0.0,13.0,5.0,3.0,2.0,1.0,6.0,79.0,8.0
3513,ES,6,1491.0,2.0,5.0,8.0,3.0,16.0,5.0,3.0,1.0,1.0,5.0,59.0,3.0
3514,ES,6,1495.0,2.0,5.0,5.0,2.0,12.0,6.0,4.0,2.0,2.0,8.0,22.0,6.0
3515,ES,6,1496.0,2.0,6.0,8.0,4.0,18.0,6.0,3.0,2.0,2.0,7.0,26.0,7.0
3516,ES,6,1498.0,2.0,4.0,6.0,1.0,11.0,6.0,5.0,1.0,1.0,7.0,62.0,8.0
3517,ES,6,1500.0,5.0,6.0,4.0,4.0,14.0,6.0,3.0,2.0,1.0,6.0,,7.0
3518,ES,6,1501.0,4.0,5.0,3.0,8.0,16.0,5.0,3.0,1.0,1.0,5.0,75.0,10.0
3519,ES,6,1512.0,1.0,3.0,4.0,4.0,11.0,7.0,1.0,1.0,2.0,4.0,20.0,8.0
3520,ES,6,1513.0,2.0,7.0,7.0,6.0,20.0,5.0,3.0,1.0,1.0,5.0,43.0,8.0
3521,ES,6,1516.0,7.0,5.0,3.0,5.0,13.0,7.0,2.0,1.0,1.0,4.0,45.0,7.0
3522,ES,6,1517.0,2.0,8.0,8.0,6.0,22.0,6.0,2.0,1.0,2.0,5.0,28.0,8.0
3523,ES,6,1518.0,2.0,5.0,5.0,1.0,11.0,5.0,1.0,2.0,2.0,5.0,28.0,2.0
3524,ES,6,1528.0,2.0,4.0,7.0,6.0,17.0,5.0,2.0,2.0,1.0,5.0,62.0,7.0
3525,ES,6,1529.0,3.0,5.0,6.0,4.0,15.0,6.0,3.0,1.0,2.0,6.0,21.0,9.0
3526,ES,6,1530.0,2.0,7.0,7.0,6.0,20.0,3.0,2.0,2.0,2.0,6.0,83.0,8.0
3527,ES,6,1533.0,4.0,6.0,5.0,4.0,15.0,4.0,3.0,1.0,1.0,5.0,49.0,7.0
3528,ES,6,1534.0,7.0,5.0,7.0,7.0,19.0,7.0,3.0,1.0,1.0,5.0,,8.0
3529,ES,6,1535.0,7.0,3.0,3.0,3.0,9.0,4.0,1.0,1.0,1.0,3.0,70.0,6.0
3530,ES,6,1536.0,3.0,5.0,5.0,4.0,14.0,2.0,1.0,2.0,2.0,5.0,87.0,5.0
3531,ES,6,1538.0,2.0,2.0,2.0,4.0,8.0,4.0,2.0,2.0,1.0,5.0,30.0,6.0
3532,ES,6,1539.0,2.0,5.0,5.0,1.0,11.0,7.0,1.0,2.0,1.0,4.0,67.0,10.0
3533,ES,6,1542.0,1.0,6.0,4.0,2.0,12.0,6.0,4.0,1.0,2.0,7.0,36.0,9.0
3534,ES,6,1546.0,2.0,6.0,5.0,4.0,15.0,6.0,1.0,2.0,1.0,4.0,73.0,6.0
3535,ES,6,1548.0,4.0,5.0,6.0,6.0,17.0,5.0,4.0,1.0,1.0,6.0,52.0,8.0
3536,ES,6,1551.0,4.0,6.0,3.0,7.0,16.0,3.0,4.0,1.0,1.0,6.0,57.0,8.0
3537,ES,6,1552.0,5.0,4.0,7.0,3.0,14.0,6.0,3.0,2.0,1.0,6.0,56.0,9.0
3538,ES,6,1553.0,7.0,8.0,7.0,8.0,23.0,7.0,3.0,2.0,2.0,7.0,51.0,7.0
3539,ES,6,1557.0,4.0,7.0,7.0,4.0,18.0,6.0,4.0,1.0,1.0,6.0,44.0,9.0
3540,ES,6,1566.0,6.0,4.0,4.0,4.0,12.0,2.0,2.0,2.0,2.0,6.0,83.0,2.0
3541,ES,6,1570.0,1.0,3.0,5.0,5.0,13.0,6.0,4.0,1.0,1.0,6.0,41.0,8.0
3542,ES,6,1571.0,4.0,6.0,0.0,8.0,14.0,4.0,,1.0,1.0,,63.0,7.0
3543,ES,6,1574.0,7.0,6.0,6.0,4.0,16.0,7.0,3.0,2.0,2.0,7.0,71.0,7.0
3544,ES,6,1576.0,2.0,4.0,5.0,6.0,15.0,6.0,3.0,2.0,2.0,7.0,20.0,9.0
3545,ES,6,1577.0,5.0,8.0,5.0,3.0,16.0,3.0,2.0,1.0,1.0,4.0,46.0,8.0
3546,ES,6,1578.0,4.0,8.0,8.0,6.0,22.0,5.0,4.0,1.0,1.0,6.0,35.0,7.0
3547,ES,6,1579.0,5.0,4.0,7.0,6.0,17.0,4.0,2.0,2.0,2.0,6.0,47.0,8.0
3548,ES,6,1581.0,2.0,5.0,5.0,4.0,14.0,6.0,2.0,1.0,2.0,5.0,23.0,7.0
3549,ES,6,1585.0,4.0,3.0,4.0,4.0,11.0,4.0,2.0,1.0,1.0,4.0,47.0,3.0
3550,ES,6,1591.0,7.0,5.0,5.0,2.0,12.0,7.0,4.0,1.0,1.0,6.0,62.0,10.0
3551,ES,6,1595.0,5.0,5.0,1.0,1.0,7.0,7.0,1.0,1.0,2.0,4.0,28.0,5.0
3552,ES,6,1598.0,2.0,4.0,3.0,3.0,10.0,5.0,3.0,2.0,1.0,6.0,49.0,6.0
3553,ES,6,1604.0,7.0,5.0,6.0,3.0,14.0,4.0,3.0,2.0,1.0,6.0,68.0,8.0
3554,ES,6,1608.0,5.0,6.0,2.0,3.0,11.0,7.0,2.0,1.0,2.0,5.0,65.0,5.0
3555,ES,6,1609.0,5.0,7.0,4.0,7.0,18.0,3.0,2.0,1.0,2.0,5.0,53.0,5.0
3556,ES,6,1610.0,3.0,6.0,7.0,6.0,19.0,6.0,3.0,1.0,2.0,6.0,63.0,6.0
3557,ES,6,1612.0,1.0,7.0,7.0,2.0,16.0,5.0,3.0,1.0,1.0,5.0,39.0,6.0
3558,ES,6,1621.0,4.0,2.0,3.0,4.0,9.0,6.0,3.0,2.0,2.0,7.0,87.0,7.0
3559,ES,6,1622.0,1.0,4.0,4.0,3.0,11.0,6.0,2.0,2.0,1.0,5.0,37.0,10.0
3560,ES,6,1623.0,2.0,4.0,5.0,7.0,16.0,2.0,1.0,2.0,1.0,4.0,35.0,8.0
3561,ES,6,1628.0,1.0,8.0,5.0,7.0,20.0,6.0,3.0,1.0,1.0,5.0,44.0,10.0
3562,ES,6,1629.0,3.0,7.0,8.0,6.0,21.0,2.0,5.0,2.0,1.0,8.0,58.0,9.0
3563,ES,6,1631.0,3.0,4.0,6.0,2.0,12.0,6.0,3.0,2.0,1.0,6.0,37.0,6.0
3564,ES,6,1635.0,3.0,6.0,7.0,8.0,21.0,6.0,2.0,2.0,1.0,5.0,39.0,8.0
3565,ES,6,1638.0,2.0,1.0,5.0,3.0,9.0,7.0,1.0,2.0,2.0,5.0,,9.0
3566,ES,6,1640.0,5.0,6.0,6.0,6.0,18.0,6.0,1.0,2.0,2.0,5.0,23.0,8.0
3567,ES,6,1641.0,7.0,5.0,5.0,5.0,15.0,4.0,2.0,2.0,2.0,6.0,76.0,5.0
3568,ES,6,1642.0,6.0,6.0,5.0,5.0,16.0,7.0,3.0,1.0,2.0,6.0,26.0,8.0
3569,ES,6,1645.0,5.0,6.0,3.0,5.0,14.0,6.0,3.0,1.0,2.0,6.0,29.0,5.0
3570,ES,6,1647.0,2.0,7.0,5.0,4.0,16.0,4.0,3.0,2.0,1.0,6.0,54.0,7.0
3571,ES,6,1648.0,2.0,3.0,3.0,4.0,10.0,7.0,3.0,1.0,2.0,6.0,16.0,7.0
3572,ES,6,1653.0,7.0,5.0,5.0,4.0,14.0,4.0,1.0,2.0,1.0,4.0,56.0,9.0
3573,ES,6,1654.0,2.0,6.0,5.0,9.0,20.0,5.0,1.0,2.0,1.0,4.0,40.0,8.0
3574,ES,6,1656.0,1.0,3.0,6.0,4.0,13.0,7.0,1.0,2.0,2.0,5.0,28.0,7.0
3575,ES,6,1657.0,7.0,6.0,5.0,4.0,15.0,5.0,1.0,2.0,1.0,4.0,31.0,4.0
3576,ES,6,1658.0,0.0,8.0,5.0,5.0,18.0,6.0,1.0,2.0,1.0,4.0,36.0,8.0
3577,ES,6,1659.0,2.0,5.0,5.0,4.0,14.0,2.0,2.0,1.0,1.0,4.0,76.0,9.0
3578,ES,6,1660.0,5.0,6.0,8.0,5.0,19.0,3.0,2.0,2.0,1.0,5.0,,8.0
3579,ES,6,1663.0,5.0,6.0,3.0,2.0,11.0,2.0,3.0,2.0,2.0,7.0,83.0,1.0
3580,ES,6,1666.0,4.0,7.0,7.0,5.0,19.0,6.0,3.0,1.0,1.0,5.0,61.0,6.0
3581,ES,6,1667.0,5.0,3.0,3.0,3.0,9.0,7.0,3.0,2.0,1.0,6.0,40.0,6.0
3582,ES,6,1669.0,0.0,7.0,7.0,5.0,19.0,7.0,3.0,1.0,2.0,6.0,74.0,9.0
3583,ES,6,1671.0,4.0,2.0,5.0,4.0,11.0,6.0,4.0,1.0,1.0,6.0,36.0,8.0
3584,ES,6,1672.0,1.0,9.0,5.0,2.0,16.0,4.0,2.0,2.0,2.0,6.0,28.0,5.0
3585,ES,6,1673.0,3.0,6.0,6.0,6.0,18.0,4.0,3.0,1.0,1.0,5.0,47.0,9.0
3586,ES,6,1678.0,7.0,4.0,4.0,5.0,13.0,5.0,3.0,2.0,1.0,6.0,,9.0
3587,ES,6,1680.0,4.0,5.0,7.0,8.0,20.0,5.0,3.0,2.0,1.0,6.0,46.0,5.0
3588,ES,6,1683.0,5.0,5.0,8.0,7.0,20.0,4.0,2.0,1.0,1.0,4.0,62.0,10.0
3589,ES,6,1685.0,4.0,7.0,10.0,0.0,17.0,4.0,2.0,2.0,1.0,5.0,57.0,7.0
3590,ES,6,1686.0,4.0,4.0,5.0,5.0,14.0,6.0,2.0,1.0,2.0,5.0,22.0,9.0
3591,ES,6,1688.0,3.0,5.0,7.0,7.0,19.0,5.0,3.0,2.0,1.0,6.0,52.0,5.0
3592,ES,6,1689.0,4.0,6.0,6.0,6.0,18.0,4.0,2.0,2.0,1.0,5.0,42.0,8.0
3593,ES,6,1693.0,5.0,3.0,4.0,2.0,9.0,6.0,2.0,1.0,2.0,5.0,38.0,7.0
3594,ES,6,1694.0,6.0,5.0,5.0,5.0,15.0,4.0,1.0,1.0,2.0,4.0,,7.0
3595,ES,6,1701.0,5.0,6.0,7.0,4.0,17.0,4.0,3.0,2.0,1.0,6.0,44.0,6.0
3596,ES,6,1706.0,2.0,1.0,2.0,1.0,4.0,5.0,,1.0,2.0,,58.0,0.0
3597,ES,6,1713.0,2.0,7.0,8.0,8.0,23.0,3.0,3.0,2.0,1.0,6.0,,9.0
3598,ES,6,1715.0,2.0,6.0,7.0,4.0,17.0,4.0,2.0,2.0,1.0,5.0,54.0,6.0
3599,ES,6,1719.0,2.0,10.0,9.0,10.0,29.0,5.0,3.0,2.0,1.0,6.0,53.0,8.0
3600,ES,6,1722.0,7.0,5.0,5.0,5.0,15.0,4.0,2.0,2.0,1.0,5.0,65.0,8.0
3601,ES,6,1726.0,3.0,7.0,7.0,3.0,17.0,7.0,3.0,1.0,1.0,5.0,32.0,9.0
3602,ES,6,1727.0,4.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,2.0,4.0,48.0,5.0
3603,ES,6,1729.0,2.0,7.0,7.0,5.0,19.0,5.0,3.0,2.0,1.0,6.0,59.0,8.0
3604,ES,6,1730.0,4.0,6.0,6.0,4.0,16.0,5.0,4.0,2.0,1.0,7.0,37.0,10.0
3605,ES,6,1732.0,3.0,3.0,5.0,1.0,9.0,6.0,3.0,1.0,2.0,6.0,26.0,9.0
3606,ES,6,1735.0,4.0,7.0,7.0,6.0,20.0,7.0,3.0,1.0,2.0,6.0,21.0,8.0
3607,ES,6,1737.0,3.0,4.0,4.0,2.0,10.0,3.0,2.0,1.0,1.0,4.0,40.0,5.0
3608,ES,6,1738.0,4.0,5.0,7.0,5.0,17.0,4.0,3.0,2.0,1.0,6.0,53.0,7.0
3609,ES,6,1740.0,2.0,6.0,5.0,5.0,16.0,6.0,3.0,2.0,1.0,6.0,44.0,8.0
3610,ES,6,1742.0,1.0,8.0,8.0,7.0,23.0,4.0,3.0,2.0,1.0,6.0,42.0,9.0
3611,ES,6,1744.0,7.0,4.0,3.0,5.0,12.0,5.0,4.0,1.0,1.0,6.0,71.0,8.0
